OrderId,CustomerId,OrderStatusId,TotalAmount
1000,1000,1001,4550.00
1001,1001,1001,3200.00
1002,1002,1001,700.00
1003,1003,1001,350.00
1004,1004,1001,25.00
1005,1005,1001,5200.00
1006,1006,1001,650.00
1007,1007,1001,420.00
1008,1008,1001,1100.00
1009,1009,1001,280.00
1010,1010,1001,190.00
1011,1011,1001,4800.00
1012,1012,1001,1900.00
1013,1013,1001,900.00
1014,1014,1001,500.00
1015,1015,1001,300.00
1016,1016,1001,250.00
1017,1017,1001,1200.00
1018,1018,1001,1600.00
1019,1019,1001,2100.00
1020,1020,1001,450.00
1021,1021,1001,180.00
1022,1022,1001,120.00
1023,1023,1001,2300.00
1024,1024,1001,900.00
1025,1025,1001,1700.00
1026,1026,1001,90.00
1027,1027,1001,110.00
1028,1028,1001,2600.00
1029,1029,1001,3500.00
